,x,y,z,,
2018-02-18 01:09:30,34,194,188,,2018-02-18 01:09:30
2018-02-18 01:09:40,30,189,187,,2018-02-18 01:09:40
2018-02-18 01:09:50,116,229,-154,,2018-02-18 01:09:50
2018-02-18 01:10:00,22,245,109,,2018-02-18 01:10:00
2018-02-18 01:10:10,29,220,156,,2018-02-18 01:10:10
2018-02-18 01:10:20,26,208,169,,2018-02-18 01:10:20
2018-02-18 01:10:30,25,202,171,,2018-02-18 01:10:30
2018-02-18 01:10:40,26,205,170,,2018-02-18 01:10:40
2018-02-18 01:10:50,24,207,168,,2018-02-18 01:10:50
2018-02-18 01:11:00,35,209,164,,2018-02-18 01:11:00
2018-02-18 01:11:10,28,216,157,,2018-02-18 01:11:10
2018-02-18 01:11:20,26,212,162,,2018-02-18 01:11:20
2018-02-18 01:11:30,23,209,166,,2018-02-18 01:11:30
2018-02-18 01:11:40,24,208,167,,2018-02-18 01:11:40
2018-02-18 01:11:50,25,203,172,,2018-02-18 01:11:50
2018-02-18 01:12:00,24,200,176,,2018-02-18 01:12:00
2018-02-18 01:12:10,24,202,175,,2018-02-18 01:12:10
2018-02-18 01:12:20,23,199,178,,2018-02-18 01:12:20
2018-02-18 01:12:30,14,185,189,,2018-02-18 01:12:30
2018-02-18 01:12:40,21,199,179,,2018-02-18 01:12:40
2018-02-18 01:12:50,24,201,176,,2018-02-18 01:12:50
2018-02-18 01:13:00,41,271,38,,2018-02-18 01:13:00
2018-02-18 01:13:10,58,142,-99,,2018-02-18 01:13:10
2018-02-18 01:13:20,51,182,-116,,2018-02-18 01:13:20
2018-02-18 01:13:30,38,269,40,,2018-02-18 01:13:30
2018-02-18 01:13:40,48,280,35,,2018-02-18 01:13:40
2018-02-18 01:13:50,-156,211,27,,2018-02-18 01:13:50
2018-02-18 01:14:00,-41,255,-2,,2018-02-18 01:14:00
2018-02-18 01:14:10,47,224,158,,2018-02-18 01:14:10
2018-02-18 01:14:20,30,218,156,,2018-02-18 01:14:20
2018-02-18 01:14:30,26,215,156,,2018-02-18 01:14:30
2018-02-18 01:14:40,26,216,158,,2018-02-18 01:14:40
2018-02-18 01:14:50,27,216,156,,2018-02-18 01:14:50
2018-02-18 01:15:00,28,217,155,,2018-02-18 01:15:00
2018-02-18 01:15:10,22,217,155,,2018-02-18 01:15:10
2018-02-18 01:15:20,25,221,151,,2018-02-18 01:15:20
2018-02-18 01:15:30,26,221,149,,2018-02-18 01:15:30
2018-02-18 01:15:40,29,226,142,,2018-02-18 01:15:40
2018-02-18 01:15:50,26,222,147,,2018-02-18 01:15:50
2018-02-18 01:16:00,28,222,149,,2018-02-18 01:16:00
2018-02-18 01:16:10,28,221,150,,2018-02-18 01:16:10
2018-02-18 01:16:20,30,221,148,,2018-02-18 01:16:20
2018-02-18 01:16:30,28,213,156,,2018-02-18 01:16:30
2018-02-18 01:16:40,28,216,155,,2018-02-18 01:16:40
2018-02-18 01:16:50,27,219,153,,2018-02-18 01:16:50
2018-02-18 01:17:00,27,216,156,,2018-02-18 01:17:00
2018-02-18 01:17:10,27,215,159,,2018-02-18 01:17:10
2018-02-18 01:17:20,24,213,161,,2018-02-18 01:17:20
2018-02-18 01:17:30,25,214,159,,2018-02-18 01:17:30
2018-02-18 01:17:40,25,215,159,,2018-02-18 01:17:40
2018-02-18 01:17:50,25,212,161,,2018-02-18 01:17:50
2018-02-18 01:18:00,24,209,165,,2018-02-18 01:18:00
2018-02-18 01:18:10,25,211,164,,2018-02-18 01:18:10
2018-02-18 01:18:20,25,209,165,,2018-02-18 01:18:20
2018-02-18 01:18:30,25,210,166,,2018-02-18 01:18:30
2018-02-18 01:18:40,26,209,167,,2018-02-18 01:18:40
2018-02-18 01:18:50,25,208,167,,2018-02-18 01:18:50
2018-02-18 01:19:00,37,245,112,,2018-02-18 01:19:00
2018-02-18 01:19:10,18,205,167,,2018-02-18 01:19:10
2018-02-18 01:19:20,20,202,173,,2018-02-18 01:19:20
2018-02-18 01:19:30,25,203,174,,2018-02-18 01:19:30
2018-02-18 01:19:40,24,199,175,,2018-02-18 01:19:40
2018-02-18 01:19:50,24,202,174,,2018-02-18 01:19:50
2018-02-18 01:20:00,24,203,173,,2018-02-18 01:20:00
2018-02-18 01:20:10,21,204,172,,2018-02-18 01:20:10
2018-02-18 01:20:20,20,203,172,,2018-02-18 01:20:20
2018-02-18 01:20:30,23,205,171,,2018-02-18 01:20:30
2018-02-18 01:20:40,21,207,168,,2018-02-18 01:20:40
2018-02-18 01:20:50,22,209,167,,2018-02-18 01:20:50
2018-02-18 01:21:00,23,208,167,,2018-02-18 01:21:00
2018-02-18 01:21:10,26,207,167,,2018-02-18 01:21:10
2018-02-18 01:21:20,21,208,167,,2018-02-18 01:21:20
2018-02-18 01:21:30,22,208,167,,2018-02-18 01:21:30
2018-02-18 01:21:40,21,209,166,,2018-02-18 01:21:40
2018-02-18 01:21:50,22,209,165,,2018-02-18 01:21:50
2018-02-18 01:22:00,24,210,165,,2018-02-18 01:22:00
2018-02-18 01:22:10,23,208,166,,2018-02-18 01:22:10
2018-02-18 01:22:20,24,209,164,,2018-02-18 01:22:20
2018-02-18 01:22:30,23,210,165,,2018-02-18 01:22:30
2018-02-18 01:22:40,23,210,165,,2018-02-18 01:22:40
2018-02-18 01:22:50,23,206,167,,2018-02-18 01:22:50
2018-02-18 01:23:00,24,209,166,,2018-02-18 01:23:00
2018-02-18 01:23:10,23,211,163,,2018-02-18 01:23:10
2018-02-18 01:23:20,25,215,160,,2018-02-18 01:23:20
2018-02-18 01:23:30,-147,127,151,,2018-02-18 01:23:30
2018-02-18 01:23:40,-51,277,91,,2018-02-18 01:23:40
2018-02-18 01:23:50,28,210,165,,2018-02-18 01:23:50
2018-02-18 01:24:00,32,217,156,,2018-02-18 01:24:00
2018-02-18 01:24:10,34,219,151,,2018-02-18 01:24:10
2018-02-18 01:24:20,35,226,142,,2018-02-18 01:24:20
2018-02-18 01:24:30,39,224,143,,2018-02-18 01:24:30
2018-02-18 01:24:40,35,226,140,,2018-02-18 01:24:40
2018-02-18 01:24:50,35,226,144,,2018-02-18 01:24:50
2018-02-18 01:25:00,35,226,140,,2018-02-18 01:25:00
2018-02-18 01:25:10,35,221,146,,2018-02-18 01:25:10
2018-02-18 01:25:20,35,225,144,,2018-02-18 01:25:20
2018-02-18 01:25:30,36,222,148,,2018-02-18 01:25:30
2018-02-18 01:25:40,34,221,147,,2018-02-18 01:25:40
2018-02-18 01:25:50,33,224,145,,2018-02-18 01:25:50
2018-02-18 01:26:00,34,223,145,,2018-02-18 01:26:00
2018-02-18 01:26:10,33,224,145,,2018-02-18 01:26:10
2018-02-18 01:26:20,32,224,144,,2018-02-18 01:26:20
2018-02-18 01:26:30,32,225,144,,2018-02-18 01:26:30
2018-02-18 01:26:40,32,224,146,,2018-02-18 01:26:40
2018-02-18 01:26:50,36,242,112,,2018-02-18 01:26:50
2018-02-18 01:27:00,45,8,180,,2018-02-18 01:27:00
2018-02-18 01:27:10,26,174,197,,2018-02-18 01:27:10
2018-02-18 01:27:20,16,186,193,,2018-02-18 01:27:20
2018-02-18 01:27:30,17,185,192,,2018-02-18 01:27:30
2018-02-18 01:27:40,17,173,201,,2018-02-18 01:27:40
2018-02-18 01:27:50,14,178,196,,2018-02-18 01:27:50
2018-02-18 01:28:00,15,179,194,,2018-02-18 01:28:00
2018-02-18 01:28:10,20,184,191,,2018-02-18 01:28:10
2018-02-18 01:28:20,21,185,189,,2018-02-18 01:28:20
2018-02-18 01:28:30,18,184,191,,2018-02-18 01:28:30
2018-02-18 01:28:40,19,190,187,,2018-02-18 01:28:40
2018-02-18 01:28:50,18,184,187,,2018-02-18 01:28:50
2018-02-18 01:29:00,19,189,188,,2018-02-18 01:29:00
2018-02-18 01:29:10,20,187,188,,2018-02-18 01:29:10
2018-02-18 01:29:20,20,184,189,,2018-02-18 01:29:20
2018-02-18 01:29:30,21,188,188,,2018-02-18 01:29:30
2018-02-18 01:29:40,20,186,190,,2018-02-18 01:29:40
2018-02-18 01:29:50,23,187,188,,2018-02-18 01:29:50
2018-02-18 01:30:00,23,185,189,,2018-02-18 01:30:00
2018-02-18 01:30:10,22,184,190,,2018-02-18 01:30:10
2018-02-18 01:30:20,24,188,187,,2018-02-18 01:30:20
2018-02-18 01:30:30,20,190,190,,2018-02-18 01:30:30
2018-02-18 01:30:40,23,191,188,,2018-02-18 01:30:40
2018-02-18 01:30:50,22,187,187,,2018-02-18 01:30:50
2018-02-18 01:31:00,25,188,187,,2018-02-18 01:31:00
2018-02-18 01:31:10,25,191,187,,2018-02-18 01:31:10
2018-02-18 01:31:20,23,191,185,,2018-02-18 01:31:20
2018-02-18 01:31:30,20,189,187,,2018-02-18 01:31:30
2018-02-18 01:31:40,24,189,188,,2018-02-18 01:31:40
2018-02-18 01:31:50,23,189,186,,2018-02-18 01:31:50
2018-02-18 01:32:00,23,188,187,,2018-02-18 01:32:00
2018-02-18 01:32:10,22,190,186,,2018-02-18 01:32:10
2018-02-18 01:32:20,23,190,187,,2018-02-18 01:32:20
2018-02-18 01:32:30,24,192,185,,2018-02-18 01:32:30
2018-02-18 01:32:40,24,193,184,,2018-02-18 01:32:40
2018-02-18 01:32:50,22,192,185,,2018-02-18 01:32:50
2018-02-18 01:33:00,23,191,184,,2018-02-18 01:33:00
2018-02-18 01:33:10,22,193,186,,2018-02-18 01:33:10
2018-02-18 01:33:20,22,194,183,,2018-02-18 01:33:20
2018-02-18 01:33:30,22,193,182,,2018-02-18 01:33:30
2018-02-18 01:33:40,23,195,181,,2018-02-18 01:33:40
2018-02-18 01:33:50,23,196,181,,2018-02-18 01:33:50
2018-02-18 01:34:00,21,194,182,,2018-02-18 01:34:00
2018-02-18 01:34:10,23,196,181,,2018-02-18 01:34:10
2018-02-18 01:34:20,24,193,183,,2018-02-18 01:34:20
2018-02-18 01:34:30,22,195,183,,2018-02-18 01:34:30
2018-02-18 01:34:40,23,194,182,,2018-02-18 01:34:40
2018-02-18 01:34:50,22,195,181,,2018-02-18 01:34:50
2018-02-18 01:35:00,23,195,182,,2018-02-18 01:35:00
2018-02-18 01:35:10,24,196,180,,2018-02-18 01:35:10
2018-02-18 01:35:20,23,196,180,,2018-02-18 01:35:20
2018-02-18 01:35:30,25,196,180,,2018-02-18 01:35:30
2018-02-18 01:35:40,23,196,179,,2018-02-18 01:35:40
2018-02-18 01:35:50,23,199,178,,2018-02-18 01:35:50
2018-02-18 01:36:00,23,197,178,,2018-02-18 01:36:00
2018-02-18 01:36:10,22,198,178,,2018-02-18 01:36:10
2018-02-18 01:36:20,22,199,177,,2018-02-18 01:36:20
2018-02-18 01:36:30,22,198,177,,2018-02-18 01:36:30
2018-02-18 01:36:40,22,200,176,,2018-02-18 01:36:40
2018-02-18 01:36:50,22,198,178,,2018-02-18 01:36:50
2018-02-18 01:37:00,22,199,177,,2018-02-18 01:37:00
2018-02-18 01:37:10,21,200,175,,2018-02-18 01:37:10
2018-02-18 01:37:20,22,201,175,,2018-02-18 01:37:20
2018-02-18 01:37:30,22,201,173,,2018-02-18 01:37:30
2018-02-18 01:37:40,21,201,173,,2018-02-18 01:37:40
2018-02-18 01:37:50,22,202,174,,2018-02-18 01:37:50
2018-02-18 01:38:00,16,205,171,,2018-02-18 01:38:00
2018-02-18 01:38:10,14,213,163,,2018-02-18 01:38:10
2018-02-18 01:38:20,15,213,160,,2018-02-18 01:38:20
2018-02-18 01:38:30,21,213,161,,2018-02-18 01:38:30
2018-02-18 01:38:40,16,212,160,,2018-02-18 01:38:40
2018-02-18 01:38:50,18,210,162,,2018-02-18 01:38:50
2018-02-18 01:39:00,22,213,161,,2018-02-18 01:39:00
2018-02-18 01:39:10,21,213,161,,2018-02-18 01:39:10
2018-02-18 01:39:20,22,219,160,,2018-02-18 01:39:20
2018-02-18 01:39:30,23,216,156,,2018-02-18 01:39:30
2018-02-18 01:39:40,22,217,156,,2018-02-18 01:39:40
2018-02-18 01:39:50,22,215,157,,2018-02-18 01:39:50
2018-02-18 01:40:00,20,215,157,,2018-02-18 01:40:00
2018-02-18 01:40:10,21,216,157,,2018-02-18 01:40:10
2018-02-18 01:40:20,23,216,157,,2018-02-18 01:40:20
2018-02-18 01:40:30,30,215,156,,2018-02-18 01:40:30
2018-02-18 01:40:40,23,216,156,,2018-02-18 01:40:40
2018-02-18 01:40:50,43,99,240,,2018-02-18 01:40:50
2018-02-18 01:41:00,19,174,200,,2018-02-18 01:41:00
2018-02-18 01:41:10,21,181,196,,2018-02-18 01:41:10
2018-02-18 01:41:20,22,179,196,,2018-02-18 01:41:20
2018-02-18 01:41:30,21,185,191,,2018-02-18 01:41:30
2018-02-18 01:41:40,20,185,191,,2018-02-18 01:41:40
2018-02-18 01:41:50,23,187,189,,2018-02-18 01:41:50
2018-02-18 01:42:00,23,185,189,,2018-02-18 01:42:00
2018-02-18 01:42:10,22,194,182,,2018-02-18 01:42:10
2018-02-18 01:42:20,24,198,180,,2018-02-18 01:42:20
2018-02-18 01:42:30,23,198,177,,2018-02-18 01:42:30
2018-02-18 01:42:40,23,204,171,,2018-02-18 01:42:40
2018-02-18 01:42:50,25,203,173,,2018-02-18 01:42:50
2018-02-18 01:43:00,25,207,168,,2018-02-18 01:43:00
2018-02-18 01:43:10,29,198,172,,2018-02-18 01:43:10
2018-02-18 01:43:20,28,201,174,,2018-02-18 01:43:20
2018-02-18 01:43:30,27,206,167,,2018-02-18 01:43:30
2018-02-18 01:43:40,47,208,163,,2018-02-18 01:43:40
2018-02-18 01:43:50,46,208,164,,2018-02-18 01:43:50
2018-02-18 01:44:00,36,209,164,,2018-02-18 01:44:00
2018-02-18 01:44:10,45,212,150,,2018-02-18 01:44:10
2018-02-18 01:44:20,37,216,156,,2018-02-18 01:44:20
2018-02-18 01:44:30,-89,164,187,,2018-02-18 01:44:30
2018-02-18 01:44:40,13,202,175,,2018-02-18 01:44:40
2018-02-18 01:44:50,26,202,173,,2018-02-18 01:44:50
2018-02-18 01:45:00,22,202,174,,2018-02-18 01:45:00
2018-02-18 01:45:10,23,201,173,,2018-02-18 01:45:10
2018-02-18 01:45:20,23,203,172,,2018-02-18 01:45:20
2018-02-18 01:45:30,24,204,171,,2018-02-18 01:45:30
2018-02-18 01:45:40,36,205,169,,2018-02-18 01:45:40
2018-02-18 01:45:50,18,207,167,,2018-02-18 01:45:50
2018-02-18 01:46:00,26,207,167,,2018-02-18 01:46:00
2018-02-18 01:46:10,32,207,167,,2018-02-18 01:46:10
2018-02-18 01:46:20,4,209,165,,2018-02-18 01:46:20
2018-02-18 01:46:30,0,209,165,,2018-02-18 01:46:30
2018-02-18 01:46:40,12,208,165,,2018-02-18 01:46:40
2018-02-18 01:46:50,25,204,168,,2018-02-18 01:46:50
2018-02-18 01:47:00,50,204,169,,2018-02-18 01:47:00
2018-02-18 01:47:10,61,200,169,,2018-02-18 01:47:10
2018-02-18 01:47:20,65,199,169,,2018-02-18 01:47:20
2018-02-18 01:47:30,63,199,169,,2018-02-18 01:47:30
2018-02-18 01:47:40,63,199,170,,2018-02-18 01:47:40
2018-02-18 01:47:50,16,203,170,,2018-02-18 01:47:50
2018-02-18 01:48:00,44,198,175,,2018-02-18 01:48:00
2018-02-18 01:48:10,32,199,176,,2018-02-18 01:48:10
2018-02-18 01:48:20,38,199,176,,2018-02-18 01:48:20
2018-02-18 01:48:30,28,195,176,,2018-02-18 01:48:30
2018-02-18 01:48:40,121,177,174,,2018-02-18 01:48:40
2018-02-18 01:48:50,108,181,168,,2018-02-18 01:48:50
2018-02-18 01:49:00,145,168,153,,2018-02-18 01:49:00
2018-02-18 01:49:10,139,172,160,,2018-02-18 01:49:10
2018-02-18 01:49:20,117,181,162,,2018-02-18 01:49:20
2018-02-18 01:49:30,118,184,159,,2018-02-18 01:49:30
2018-02-18 01:49:40,116,182,166,,2018-02-18 01:49:40
2018-02-18 01:49:50,93,186,171,,2018-02-18 01:49:50
2018-02-18 01:50:00,68,189,179,,2018-02-18 01:50:00
2018-02-18 01:50:10,18,225,145,,2018-02-18 01:50:10
2018-02-18 01:50:20,25,227,141,,2018-02-18 01:50:20
2018-02-18 01:50:30,25,226,143,,2018-02-18 01:50:30
2018-02-18 01:50:40,21,225,145,,2018-02-18 01:50:40
2018-02-18 01:50:50,1,263,51,,2018-02-18 01:50:50
2018-02-18 01:51:00,3,194,175,,2018-02-18 01:51:00
2018-02-18 01:51:10,18,207,169,,2018-02-18 01:51:10
2018-02-18 01:51:20,14,204,171,,2018-02-18 01:51:20
2018-02-18 01:51:30,16,209,165,,2018-02-18 01:51:30
2018-02-18 01:51:40,18,211,164,,2018-02-18 01:51:40
2018-02-18 01:51:50,18,212,162,,2018-02-18 01:51:50
2018-02-18 01:52:00,19,207,169,,2018-02-18 01:52:00
2018-02-18 01:52:10,13,210,165,,2018-02-18 01:52:10
2018-02-18 01:52:20,14,208,167,,2018-02-18 01:52:20
2018-02-18 01:52:30,16,210,166,,2018-02-18 01:52:30
2018-02-18 01:52:40,18,209,166,,2018-02-18 01:52:40
2018-02-18 01:52:50,14,210,164,,2018-02-18 01:52:50
2018-02-18 01:53:00,15,209,165,,2018-02-18 01:53:00
2018-02-18 01:53:10,17,207,169,,2018-02-18 01:53:10
2018-02-18 01:53:20,17,207,168,,2018-02-18 01:53:20
2018-02-18 01:53:30,15,208,167,,2018-02-18 01:53:30
2018-02-18 01:53:40,16,208,166,,2018-02-18 01:53:40
2018-02-18 01:53:50,18,211,165,,2018-02-18 01:53:50
2018-02-18 01:54:00,17,209,165,,2018-02-18 01:54:00
2018-02-18 01:54:10,18,208,164,,2018-02-18 01:54:10
2018-02-18 01:54:20,-50,216,155,,2018-02-18 01:54:20
2018-02-18 01:54:30,18,191,186,,2018-02-18 01:54:30
2018-02-18 01:54:40,17,195,181,,2018-02-18 01:54:40
2018-02-18 01:54:50,14,197,179,,2018-02-18 01:54:50
2018-02-18 01:55:00,-126,240,-65,,2018-02-18 01:55:00
2018-02-18 01:55:10,6,183,195,,2018-02-18 01:55:10
2018-02-18 01:55:20,8,183,193,,2018-02-18 01:55:20
2018-02-18 01:55:30,12,186,190,,2018-02-18 01:55:30
2018-02-18 01:55:40,12,186,190,,2018-02-18 01:55:40
2018-02-18 01:55:50,14,188,186,,2018-02-18 01:55:50
2018-02-18 01:56:00,12,193,183,,2018-02-18 01:56:00
2018-02-18 01:56:10,13,196,181,,2018-02-18 01:56:10
2018-02-18 01:56:20,14,194,182,,2018-02-18 01:56:20
2018-02-18 01:56:30,13,197,181,,2018-02-18 01:56:30
2018-02-18 01:56:40,14,197,180,,2018-02-18 01:56:40
2018-02-18 01:56:50,13,197,179,,2018-02-18 01:56:50
2018-02-18 01:57:00,13,198,179,,2018-02-18 01:57:00
2018-02-18 01:57:10,15,199,178,,2018-02-18 01:57:10
2018-02-18 01:57:20,14,200,178,,2018-02-18 01:57:20
2018-02-18 01:57:30,13,200,177,,2018-02-18 01:57:30
2018-02-18 01:57:40,14,200,175,,2018-02-18 01:57:40
2018-02-18 01:57:50,30,224,144,,2018-02-18 01:57:50
2018-02-18 01:58:00,-1,211,162,,2018-02-18 01:58:00
2018-02-18 01:58:10,3,194,182,,2018-02-18 01:58:10
2018-02-18 01:58:20,11,198,177,,2018-02-18 01:58:20
2018-02-18 01:58:30,10,197,179,,2018-02-18 01:58:30
2018-02-18 01:58:40,9,198,179,,2018-02-18 01:58:40
2018-02-18 01:58:50,9,197,179,,2018-02-18 01:58:50
2018-02-18 01:59:00,12,197,179,,2018-02-18 01:59:00
2018-02-18 01:59:10,10,197,179,,2018-02-18 01:59:10
2018-02-18 01:59:20,9,201,176,,2018-02-18 01:59:20
2018-02-18 01:59:30,9,203,174,,2018-02-18 01:59:30
2018-02-18 01:59:40,10,202,172,,2018-02-18 01:59:40
2018-02-18 01:59:50,10,206,170,,2018-02-18 01:59:50
2018-02-18 02:00:00,11,203,169,,2018-02-18 02:00:00
2018-02-18 02:00:10,6,197,179,,2018-02-18 02:00:10
2018-02-18 02:00:20,15,185,190,,2018-02-18 02:00:20
2018-02-18 02:00:30,13,189,188,,2018-02-18 02:00:30
2018-02-18 02:00:40,13,189,187,,2018-02-18 02:00:40
2018-02-18 02:00:50,12,190,186,,2018-02-18 02:00:50
2018-02-18 02:01:00,14,193,183,,2018-02-18 02:01:00
2018-02-18 02:01:10,14,191,186,,2018-02-18 02:01:10
2018-02-18 02:01:20,14,193,183,,2018-02-18 02:01:20
2018-02-18 02:01:30,16,196,180,,2018-02-18 02:01:30
2018-02-18 02:01:40,15,197,179,,2018-02-18 02:01:40
2018-02-18 02:01:50,16,195,179,,2018-02-18 02:01:50
2018-02-18 02:02:00,14,195,180,,2018-02-18 02:02:00
2018-02-18 02:02:10,14,198,179,,2018-02-18 02:02:10
2018-02-18 02:02:20,14,196,180,,2018-02-18 02:02:20
2018-02-18 02:02:30,15,198,179,,2018-02-18 02:02:30
2018-02-18 02:02:40,13,199,178,,2018-02-18 02:02:40
2018-02-18 02:02:50,14,198,177,,2018-02-18 02:02:50
2018-02-18 02:03:00,15,199,177,,2018-02-18 02:03:00
2018-02-18 02:03:10,14,201,174,,2018-02-18 02:03:10
2018-02-18 02:03:20,14,201,175,,2018-02-18 02:03:20
2018-02-18 02:03:30,14,201,175,,2018-02-18 02:03:30
2018-02-18 02:03:40,14,203,174,,2018-02-18 02:03:40
2018-02-18 02:03:50,5,191,184,,2018-02-18 02:03:50
2018-02-18 02:04:00,5,196,179,,2018-02-18 02:04:00
2018-02-18 02:04:10,26,215,159,,2018-02-18 02:04:10
2018-02-18 02:04:20,28,217,155,,2018-02-18 02:04:20
2018-02-18 02:04:30,27,217,154,,2018-02-18 02:04:30
2018-02-18 02:04:40,25,217,155,,2018-02-18 02:04:40
2018-02-18 02:04:50,25,217,154,,2018-02-18 02:04:50
2018-02-18 02:05:00,22,218,154,,2018-02-18 02:05:00
2018-02-18 02:05:10,19,218,154,,2018-02-18 02:05:10
2018-02-18 02:05:20,21,218,154,,2018-02-18 02:05:20
2018-02-18 02:05:30,19,217,154,,2018-02-18 02:05:30
2018-02-18 02:05:40,19,219,154,,2018-02-18 02:05:40
2018-02-18 02:05:50,23,219,152,,2018-02-18 02:05:50
2018-02-18 02:06:00,21,219,152,,2018-02-18 02:06:00
2018-02-18 02:06:10,20,218,153,,2018-02-18 02:06:10
2018-02-18 02:06:20,16,218,153,,2018-02-18 02:06:20
2018-02-18 02:06:30,16,219,153,,2018-02-18 02:06:30
2018-02-18 02:06:40,15,219,153,,2018-02-18 02:06:40
2018-02-18 02:06:50,14,218,154,,2018-02-18 02:06:50
2018-02-18 02:07:00,14,217,155,,2018-02-18 02:07:00
2018-02-18 02:07:10,10,218,155,,2018-02-18 02:07:10
2018-02-18 02:07:20,12,217,155,,2018-02-18 02:07:20
2018-02-18 02:07:30,10,217,154,,2018-02-18 02:07:30
2018-02-18 02:07:40,11,217,155,,2018-02-18 02:07:40
2018-02-18 02:07:50,10,217,155,,2018-02-18 02:07:50
2018-02-18 02:08:00,11,217,156,,2018-02-18 02:08:00
2018-02-18 02:08:10,9,216,155,,2018-02-18 02:08:10
2018-02-18 02:08:20,22,198,176,,2018-02-18 02:08:20
2018-02-18 02:08:30,7,197,179,,2018-02-18 02:08:30
2018-02-18 02:08:40,16,192,186,,2018-02-18 02:08:40
2018-02-18 02:08:50,26,193,183,,2018-02-18 02:08:50
2018-02-18 02:09:00,29,197,177,,2018-02-18 02:09:00
2018-02-18 02:09:10,34,198,180,,2018-02-18 02:09:10
2018-02-18 02:09:20,34,205,170,,2018-02-18 02:09:20
2018-02-18 02:09:30,31,206,169,,2018-02-18 02:09:30
2018-02-18 02:09:40,32,207,166,,2018-02-18 02:09:40
2018-02-18 02:09:50,30,208,166,,2018-02-18 02:09:50
2018-02-18 02:10:00,31,210,164,,2018-02-18 02:10:00
2018-02-18 02:10:10,27,210,164,,2018-02-18 02:10:10
2018-02-18 02:10:20,29,209,166,,2018-02-18 02:10:20
2018-02-18 02:10:30,28,207,166,,2018-02-18 02:10:30
2018-02-18 02:10:40,30,210,165,,2018-02-18 02:10:40
2018-02-18 02:10:50,30,208,165,,2018-02-18 02:10:50
2018-02-18 02:11:00,30,209,166,,2018-02-18 02:11:00
2018-02-18 02:11:10,28,208,166,,2018-02-18 02:11:10
2018-02-18 02:11:20,28,209,165,,2018-02-18 02:11:20
2018-02-18 02:11:30,28,210,165,,2018-02-18 02:11:30
2018-02-18 02:11:40,23,210,165,,2018-02-18 02:11:40
2018-02-18 02:11:50,24,210,166,,2018-02-18 02:11:50
2018-02-18 02:12:00,21,209,165,,2018-02-18 02:12:00
2018-02-18 02:12:10,-187,129,109,,2018-02-18 02:12:10
2018-02-18 02:12:20,-225,-69,59,,2018-02-18 02:12:20
2018-02-18 02:12:30,2,202,173,,2018-02-18 02:12:30
2018-02-18 02:12:40,-6,216,157,,2018-02-18 02:12:40
2018-02-18 02:12:50,-6,218,154,,2018-02-18 02:12:50
2018-02-18 02:13:00,-2,221,150,,2018-02-18 02:13:00
2018-02-18 02:13:10,-5,223,146,,2018-02-18 02:13:10
2018-02-18 02:13:20,-8,225,142,,2018-02-18 02:13:20
2018-02-18 02:13:30,-11,232,135,,2018-02-18 02:13:30
2018-02-18 02:13:40,-10,229,137,,2018-02-18 02:13:40
2018-02-18 02:13:50,-8,229,138,,2018-02-18 02:13:50
2018-02-18 02:14:00,-5,228,140,,2018-02-18 02:14:00
2018-02-18 02:14:10,-2,231,134,,2018-02-18 02:14:10
2018-02-18 02:14:20,-8,230,135,,2018-02-18 02:14:20
2018-02-18 02:14:30,-11,229,137,,2018-02-18 02:14:30
2018-02-18 02:14:40,-4,230,136,,2018-02-18 02:14:40
2018-02-18 02:14:50,-9,230,136,,2018-02-18 02:14:50
2018-02-18 02:15:00,-9,229,137,,2018-02-18 02:15:00
2018-02-18 02:15:10,-7,229,137,,2018-02-18 02:15:10
2018-02-18 02:15:20,-9,229,137,,2018-02-18 02:15:20
2018-02-18 02:15:30,-10,229,138,,2018-02-18 02:15:30
2018-02-18 02:15:40,-10,228,138,,2018-02-18 02:15:40
2018-02-18 02:15:50,-12,227,137,,2018-02-18 02:15:50
2018-02-18 02:16:00,-11,228,138,,2018-02-18 02:16:00
2018-02-18 02:16:10,-11,228,138,,2018-02-18 02:16:10
2018-02-18 02:16:20,-12,228,137,,2018-02-18 02:16:20
2018-02-18 02:16:30,-11,227,138,,2018-02-18 02:16:30
2018-02-18 02:16:40,-12,228,138,,2018-02-18 02:16:40
2018-02-18 02:16:50,-10,211,152,,2018-02-18 02:16:50
2018-02-18 02:17:00,-3,230,138,,2018-02-18 02:17:00
2018-02-18 02:17:10,-1,230,138,,2018-02-18 02:17:10
2018-02-18 02:17:20,0,231,136,,2018-02-18 02:17:20
2018-02-18 02:17:30,0,225,144,,2018-02-18 02:17:30
2018-02-18 02:17:40,0,228,140,,2018-02-18 02:17:40
2018-02-18 02:17:50,0,227,142,,2018-02-18 02:17:50
2018-02-18 02:18:00,0,229,140,,2018-02-18 02:18:00
2018-02-18 02:18:10,0,228,140,,2018-02-18 02:18:10
2018-02-18 02:18:20,2,228,140,,2018-02-18 02:18:20
2018-02-18 02:18:30,1,229,139,,2018-02-18 02:18:30
2018-02-18 02:18:40,2,227,141,,2018-02-18 02:18:40
2018-02-18 02:18:50,3,229,138,,2018-02-18 02:18:50
2018-02-18 02:19:00,-1,229,138,,2018-02-18 02:19:00
2018-02-18 02:19:10,2,231,136,,2018-02-18 02:19:10
2018-02-18 02:19:20,3,231,135,,2018-02-18 02:19:20
2018-02-18 02:19:30,2,230,137,,2018-02-18 02:19:30
2018-02-18 02:19:40,5,230,136,,2018-02-18 02:19:40
